"zip code","city"
"35549","CARBON HILL"
"08872","Sayreville"
"08871","Sayreville"
"08870","Readington"
"02370","Rockland"
"08879","South Amboy"
"39470","POPLARVILLE"
"02375","South Easton"
"39474","Prentiss"
"35540","Addison"
"24450","Lexington"
"39478","SANDY HOOK"
"47991","West Lebanon"
"39477","SANDERSVILLE"
"47992","WESTPOINT"
"68340","Deshler"
"39476","Richton"
"68341","De Witt"
"39475","Purvis"
"47990","Waynetown"
"68342","Diller"
"80905","Colorado Springs"
"68317","Bennet"
"80906","Colorado Springs"
"68316","Benedict"
"80903","Colorado Springs"
"68315","BELVIDERE"
"80904","Colorado Springs"
"68314","BEE"
"22301","Alexandria"
"68313","Beaver Crossing"
"80902","Colorado Springs"
"24445","Hot Springs"
"22302","Alexandria"
"24442","HEAD WATERS"
"22303","Alexandria"
"22304","Alexandria"
"68310","Beatrice"
"22305","Alexandria"
"22306","Alexandria"
"22307","Alexandria"
"22308","Alexandria"
"80909","Colorado Springs"
"22309","Alexandria"
"80907","Colorado Springs"
"68319","Bradshaw"
"80908","Colorado Springs"
"68318","Blue Springs"
"66090","Wathena"
"24441","Grottoes"
"39443","LAUREL"
"24440","Greenville"
"39442","Laurel"
"66092","Wellsville"
"66093","Westphalia"
"66094","White Cloud"
"66095","Williamsburg"
"39441","Laurel"
"39440","Laurel"
"80914","Colorado Springs"
"12808","Adirondack"
"68326","CARLETON"
"80915","Colorado Springs"
"68325","BYRON"
"80916","Colorado Springs"
"24437","Fort Defiance"
"68328","Clatonia"
"80917","Colorado Springs"
"68327","CHESTER"
"80910","Colorado Springs"
"08890","Zarephath"
"12804","Queensbury"
"39459","Moselle"
"68322","BRUNING"
"80911","Colorado Springs"
"24432","DEERFIELD"
"12803","South Glens Falls"
"68321","BROWNVILLE"
"24433","Doe Hill"
"39457","MC NEILL"
"68324","Burr"
"80913","Colorado Springs"
"12801","Glens Falls"
"68323","BURCHARD"
"80918","Colorado Springs"
"80919","Colorado Springs"
"68329","Cook"
"39456","MC LAIN"
"39455","Lumberton"
"80920","Colorado Springs"
"68320","Brock"
"39452","Lucedale"
"39451","Leakesville"
"47946","Francesville"
"82510","Arapahoe"
"47948","Goodland"
"47949","Hillsboro"
"82512","Crowheart"
"82513","Dubois"
"82514","Fort Washakie"
"12810","Athol"
"82515","Hudson"
"12811","Bakers Mills"
"12812","Blue Mountain Lake"
"39425","Brooklyn"
"12814","Bolton Landing"
"39427","Carson"
"47940","Darlington"
"12815","Brant Lake"
"39426","Carriere"
"47941","DAYTON"
"12816","Cambridge"
"39429","Columbia"
"47942","EARL PARK"
"12817","Chestertown"
"39428","Collins"
"47943","Fair Oaks"
"47944","Fowler"
"12819","CLEMONS"
"12809","Argyle"
"66073","Perry"
"66076","Pomona"
"66075","Pleasanton"
"66070","Ozawkie"
"39421","Bassfield"
"39422","Bay Springs"
"66072","Parker"
"39423","BEAUMONT"
"66071","Paola"
"47959","MONON"
"68307","AVOCA"
"47957","MEDARYVILLE"
"68309","BARNESTON"
"82520","Lander"
"47958","Mellott"
"12821","COMSTOCK"
"12822","Corinth"
"82523","Pavillion"
"82524","Saint Stephens"
"12820","Cleverdale"
"35502","Jasper"
"47951","Kentland"
"35501","Jasper"
"39437","Ellisville"
"47952","Kingman"
"35504","Jasper"
"12823","Cossayuna"
"39436","Eastabuchie"
"68301","Adams"
"35503","Jasper"
"12824","Diamond Point"
"47950","IDAVILLE"
"47955","Linden"
"68303","Alexandria"
"68304","Alvo"
"12827","Fort Ann"
"66088","Valley Falls"
"68305","Auburn"
"12828","Fort Edward"
"39439","HEIDELBERG"
"47954","Ladoga"
"66087","Troy"
"66086","Tonganoxie"
"66085","Stilwell"
"66083","Spring Hill"
"66080","Richmond"
"82516","Kinnear"
"12831","Gansevoort"
"12832","GRANVILLE"
"12833","GREENFIELD CENTER"
"47968","New Ross"
"47969","Newtown"
"12838","Hartford"
"39407","HATTIESBURG"
"47964","Mount Ayr"
"12839","Hudson Falls"
"39406","HATTIESBURG"
"47965","New Market"
"66056","Mound City"
"47966","NEWPORT"
"47967","New Richmond"
"66058","Muscotah"
"80946","Colorado Springs"
"12834","Greenwich"
"39403","Hattiesburg"
"47960","Monticello"
"12835","Hadley"
"39402","Hattiesburg"
"24487","Williamsville"
"12836","HAGUE"
"47962","Montmorenci"
"12837","HAMPTON"
"39404","Hattiesburg"
"47963","Morocco"
"24482","Verona"
"66050","Lecompton"
"80951","Colorado Springs"
"39401","Hattiesburg"
"66052","Linwood"
"66051","Olathe"
"66054","Mc Louth"
"66053","Louisburg"
"12843","Johnsburg"
"12844","Kattskill Bay"
"82501","Riverton"
"12841","Huletts Landing"
"12842","Indian Lake"
"47977","Remington"
"24479","Swoope"
"47978","Rensselaer"
"22331","Alexandria"
"12849","MIDDLE GRANVILLE"
"47975","Pine Village"
"66066","Oskaloosa"
"66067","Ottawa"
"12847","Long Lake"
"12848","MIDDLE FALLS"
"47974","PERRYSVILLE"
"12845","Lake George"
"47971","Oxford"
"24477","Stuarts Draft"
"12846","Lake Luzerne"
"24471","Port Republic"
"47970","Otterbein"
"66061","Olathe"
"24472","RAPHINE"
"66060","Nortonville"
"24474","Selma"
"66064","Osawatomie"
"66063","Olathe"
"66062","Olathe"
"66160","Kansas City"
"75703","Tyler"
"82441","Shell"
"75706","Tyler"
"82440","Ralston"
"75702","Tyler"
"75701","Tyler"
"82443","Thermopolis"
"31220","Macon"
"82442","Ten Sleep"
"31221","MACON"
"08802","Asbury"
"08801","Annandale"
"08807","Bridgewater"
"82428","Hyattville"
"08804","Bloomsbury"
"08805","Bound Brook"
"08808","Broadway"
"08809","Clinton"
"75709","Tyler"
"75707","Tyler"
"82430","Kirby"
"24501","Lynchburg"
"24502","Lynchburg"
"24503","Lynchburg"
"24504","Lynchburg"
"75713","TYLER"
"75711","Tyler"
"75710","Tyler"
"82435","Powell"
"82434","Otto"
"82433","Meeteetse"
"24506","Lynchburg"
"82432","Manderson"
"82431","Lovell"
"08816","East Brunswick"
"08817","Edison"
"08818","Edison"
"08812","Dunellen"
"35482","SAMANTHA"
"35481","Reform"
"35480","Ralph"
"31206","Macon"
"31207","MACON"
"31204","Macon"
"31205","MACON"
"31208","Macon"
"31209","Macon"
"82421","Deaver"
"82420","Cowley"
"82423","Frannie"
"08810","Dayton"
"82422","Emblem"
"31202","Macon"
"31203","MACON"
"82426","Greybull"
"31201","MACON"
"08828","Helmetta"
"08829","High Bridge"
"08826","Glen Gardner"
"08827","Hampton"
"08824","Kendall Park"
"08825","Frenchtown"
"08822","Flemington"
"08823","Franklin Park"
"35490","VANCE"
"35491","WEST GREENE"
"31216","MACON"
"31217","Macon"
"82412","Byron"
"08821","Flagtown"
"82411","Burlington"
"08820","Edison"
"82410","Basin"
"31210","Macon"
"31211","MACON"
"31212","MACON"
"82414","Cody"
"31213","MACON"
"35462","Eutaw"
"35463","Fosters"
"35460","Epes"
"35461","ETHELSVILLE"
"08834","Little York"
"08833","Lebanon"
"08836","Martinsville"
"08835","Manville"
"08837","Edison"
"08830","Iselin"
"08831","Monroe Township"
"08832","Keasbey"
"35466","GORDO"
"24536","COLEMAN FALLS"
"35464","Gainesville"
"35469","Knoxville"
"24531","CHATHAM"
"35468","KELLERMAN"
"24530","CALLANDS"
"35470","Livingston"
"24540","Danville"
"35471","Mc Shan"
"35473","Northport"
"35474","Moundville"
"08846","Middlesex"
"08844","Hillsborough"
"08848","Milford"
"66118","Kansas City"
"24549","DRY FORK"
"08840","Metuchen"
"37247","NASHVILLE"
"35476","Northport"
"66112","Kansas City"
"35475","Northport"
"66113","Edwardsville"
"35478","PETERSON"
"35477","Panola"
"66111","Kansas City"
"24541","Danville"
"66117","Kansas City"
"66115","Kansas City"
"35440","ABERNANT"
"35441","Akron"
"37232","Nashville"
"37230","Nashville"
"08859","Parlin"
"08855","Piscataway"
"08858","Oldwick"
"08857","Old Bridge"
"08852","Monmouth Junction"
"24517","Altavista"
"08853","Neshanic Station"
"08854","Piscataway"
"66109","Kansas City"
"08850","Milltown"
"35449","Coaling"
"66103","Kansas City"
"35448","CLINTON"
"66104","Kansas City"
"35447","Carrollton"
"66105","KANSAS CITY"
"35446","Buhl"
"66106","Kansas City"
"37238","Nashville"
"37237","Nashville"
"35444","BROOKWOOD"
"35443","Boligee"
"66101","Kansas City"
"35442","Aliceville"
"66102","Kansas City"
"37220","Nashville"
"37221","Nashville"
"39482","Sumrall"
"35452","COKER"
"39483","FOXWORTH"
"08869","Raritan"
"39480","Soso"
"08868","Quakertown"
"39481","Stringer"
"08867","Pittstown"
"24527","BLAIRS"
"08865","Phillipsburg"
"08862","Perth Amboy"
"24529","Buffalo Junction"
"08863","Fords"
"08861","Perth Amboy"
"37229","Nashville"
"35458","ELROD"
"24520","Alton"
"37228","Nashville"
"35457","Echola"
"24522","Appomattox"
"35459","Emelle"
"24521","Amherst"
"37224","Nashville"
"35453","Cottondale"
"24523","Bedford"
"35456","Duncanville"
"24526","BIG ISLAND"
"82450","Wapiti"
"37214","Nashville"
"37215","Nashville"
"37217","Nashville"
"75789","Troup"
"37218","Nashville"
"37219","Nashville"
"75785","RUSK"
"75783","Quitman"
"75782","Poynor"
"37210","NASHVILLE"
"37212","Nashville"
"37211","Nashville"
"37204","Nashville"
"37205","Nashville"
"37202","Nashville"
"37203","Nashville"
"37208","Nashville"
"37209","Nashville"
"37206","Nashville"
"96264","Apo"
"37207","NASHVILLE"
"75791","Whitehouse"
"75790","Van"
"75792","Winona"
"37201","Nashville"
"75766","JACKSONVILLE"
"75765","HAWKINS"
"75763","Frankston"
"75762","Flint"
"31297","Macon"
"75771","Lindale"
"31295","MACON"
"75770","Larue"
"31296","MACON"
"75773","Mineola"
"31294","MACON"
"75750","Arp"
"75751","ATHENS"
"75758","CHANDLER"
"75754","Ben Wheeler"
"75755","BIG SANDY"
"75756","Brownsboro"
"75757","Bullard"
"10701","Yonkers"
"10702","YONKERS"
"10703","YONKERS"
"10704","Yonkers"
"10705","YONKERS"
"10706","Hastings On Hudson"
"10707","TUCKAHOE"
"61957","Windsor"
"02446","Brookline"
"12998","Witherbee"
"12997","Wilmington"
"12996","Willsboro"
"12995","WHIPPLEVILLE"
"12993","Westport"
"12992","West Chazy"
"02445","Brookline"
"10610","WHITE PLAINS"
"02420","Lexington"
"12972","Peru"
"02421","Lexington"
"12970","Paul Smiths"
"12976","Rainbow Lake"
"12975","Port Kent"
"12974","Port Henry"
"12973","Piercefield"
"39503","Gulfport"
"12979","Rouses Point"
"12978","Redford"
"39501","Gulfport"
"12977","RAY BROOK"
"39502","Gulfport"
"39507","Gulfport"
"39505","Gulfport"
"39506","Gulfport"
"10604","West Harrison"
"12981","Saranac"
"10603","White Plains"
"12980","Saint Regis Falls"
"10602","WHITE PLAINS"
"12983","Saranac Lake"
"10601","White Plains"
"12985","Schuyler Falls"
"10607","White Plains"
"10606","White Plains"
"12987","Upper Jay"
"10605","White Plains"
"12986","Tupper Lake"
"12989","Vermontville"
"31093","Warner Robins"
"02482","Wellesley"
"31094","WARTHEN"
"31095","WARNER ROBINS"
"31096","Wrightsville"
"90301","Inglewood"
"31090","TOOMSBORO"
"90303","Inglewood"
"31091","UNADILLA"
"90302","Inglewood"
"31092","VIENNA"
"02481","Wellesley Hills"
"31098","WARNER ROBINS"
"31097","YATESVILLE"
"31099","WARNER ROBINS"
"31084","SEVILLE"
"31085","SHADY DALE"
"02474","Arlington"
"31082","Sandersville"
"02471","Watertown"
"31083","Scotland"
"02472","Watertown"
"31081","RUPERT"
"31089","TENNILLE"
"02478","Belmont"
"31088","Warner Robins"
"31087","SPARTA"
"02476","Arlington"
"31086","Smarr"
"02460","Newtonville"
"02461","Newton Highlands"
"02462","Newton Lower Falls"
"02465","West Newton"
"02467","Chestnut Hill"
"02466","Auburndale"
"02468","Waban"
"02451","Waltham"
"02452","Waltham"
"96338","APO"
"02454","Waltham"
"02453","Waltham"
"02459","Newton Center"
"02458","Newton"
"12910","ALTONA"
"35653","Russellville"
"24327","Emory"
"12916","Brushton"
"35654","Russellville"
"24328","FANCY GAP"
"12915","BRAINARDSVILLE"
"35651","MOUNT HOPE"
"24325","DUGSPUR"
"12918","Cadyville"
"35652","Rogersville"
"12917","Burke"
"12912","Au Sable Forks"
"39567","Pascagoula"
"12911","Keeseville"
"39568","Pascagoula"
"12914","BOMBAY"
"39569","Pascagoula"
"12913","Bloomingdale"
"39564","Ocean Springs"
"39563","Moss Point"
"39566","Ocean Springs"
"39565","VANCLEAVE"
"35650","Moulton"
"39560","Long Beach"
"39562","Moss Point"
"39561","Mc Henry"
"35648","Lexington"
"12921","Chazy"
"35649","Mooresville"
"12920","Chateaugay"
"24318","Ceres"
"24319","Chilhowie"
"35640","Hartselle"
"24314","Bastian"
"12929","Dannemora"
"24315","Bland"
"12928","Crown Point"
"24316","Broadford"
"12927","Cranberry Lake"
"35643","Hillsboro"
"24317","CANA"
"12926","Constable"
"35645","Killen"
"12924","Keeseville"
"35646","LEIGHTON"
"12923","Churubusco"
"35647","Lester"
"12922","Childwold"
"39577","Wiggins"
"39576","Waveland"
"39574","Saucier"
"39573","Perkinston"
"39572","Pearlington"
"12919","Champlain"
"39571","Pass Christian"
"22206","Arlington"
"22207","Arlington"
"22209","Arlington"
"22202","Arlington"
"22203","Arlington"
"35677","Waterloo"
"24343","Hillsville"
"22204","Arlington"
"22205","Arlington"
"35673","Trinity"
"35674","TUSCUMBIA"
"22201","Arlington"
"35672","TOWN CREEK"
"35671","Tanner"
"39581","Pascagoula"
"35670","Somerville"
"24340","Glade Spring"
"90309","Inglewood"
"08755","Toms River"
"90308","Inglewood"
"08754","Toms River"
"08753","Toms River"
"08752","Seaside Park"
"90305","Inglewood"
"08751","Seaside Heights"
"90304","Inglewood"
"82602","Casper"
"08750","Sea Girt"
"90307","Inglewood"
"82601","Casper"
"90306","Inglewood"
"12903","Plattsburgh"
"24333","Galax"
"12901","Plattsburgh"
"35662","Muscle Shoals"
"39595","PASCAGOULA"
"35661","Muscle Shoals"
"35660","SHEFFIELD"
"24330","Fries"
"02492","Needham"
"08758","Waretown"
"02494","Needham Heights"
"08759","Manchester Township"
"02493","Weston"
"08756","Toms River"
"90310","Inglewood"
"08757","Toms River"
"35610","Anderson"
"12959","Mooers Forks"
"39529","Stennis Space Center"
"35614","Athens"
"12955","Lyon Mountain"
"35613","Athens"
"12956","Mineville"
"35612","Athens"
"24366","Rocky Gap"
"22227","Arlington"
"12957","MOIRA"
"35611","Athens"
"12958","Mooers"
"39525","Diamondhead"
"35618","COURTLAND"
"35617","CLOVERDALE"
"12952","Lyon Mountain"
"35616","CHEROKEE"
"12953","Malone"
"35615","BELLE MINA"
"35619","Danville"
"12950","Lewis"
"82609","Casper"
"82605","Casper"
"82604","Casper"
"24363","Mouth Of Wilson"
"39520","Bay Saint Louis"
"24361","Meadowview"
"39521","Bay Saint Louis"
"39522","STENNIS SPACE CENTER"
"24360","Max Meadows"
"22210","Arlington"
"35601","Decatur"
"24354","Marion"
"12969","Owls Head"
"35603","Decatur"
"12966","North Bangor"
"39535","Biloxi"
"35602","Decatur"
"22213","Arlington"
"12967","North Lawrence"
"39534","BILOXI"
"12964","New Russia"
"12965","NICHOLVILLE"
"12962","Morrisonville"
"82620","Alcova"
"35609","Decatur"
"12960","Moriah"
"12961","Moriah Center"
"82615","SHIRLEY BASIN"
"39532","Biloxi"
"24351","LAMBSBURG"
"39533","Biloxi"
"24352","LAUREL FORK"
"39530","Biloxi"
"39531","Biloxi"
"12933","Ellenburg"
"12934","Ellenburg Center"
"35634","Florence"
"12935","ELLENBURG DEPOT"
"35633","Florence"
"12936","Essex"
"35632","Florence"
"12937","Fort Covington"
"35631","Florence"
"35630","Florence"
"12939","Gabriels"
"82630","Arminto"
"82633","Douglas"
"12930","Dickinson Center"
"82635","Edgerton"
"82636","Evansville"
"12932","Elizabethtown"
"24381","Woodlawn"
"24382","WYTHEVILLE"
"24380","WILLIS"
"39540","DIBERVILLE"
"12946","Lake Placid"
"35622","FALKVILLE"
"39558","LAKESHORE"
"12944","Keeseville"
"12945","Lake Clear"
"39556","Kiln"
"35621","Eva"
"35620","Elkmont"
"12949","LAWRENCEVILLE"
"82642","Lysite"
"82643","Midwest"
"82640","Linch"
"82646","NATRONA"
"12942","Keene"
"12943","Keene Valley"
"82644","Mills"
"12941","Jay"
"82639","Kaycee"
"82638","HILAND"
"82637","Glenrock"
"24370","Saltville"
"39555","Hurley"
"39552","ESCATAWPA"
"24375","Sugar Grove"
"39553","Gautier"
"37398","Winchester"
"90292","Marina del Rey"
"37397","Whitwell"
"66020","Easton"
"90293","Playa del Rey"
"37396","WHITESIDE"
"66021","Edgerton"
"90290","Topanga"
"90291","Venice"
"37394","Viola"
"68164","Omaha"
"37391","Turtletown"
"66027","Fort Leavenworth"
"66026","Fontana"
"75801","Palestine"
"75803","Palestine"
"66023","Effingham"
"75802","Palestine"
"22134","QUANTICO"
"66025","Eudora"
"66024","Elwood"
"37385","TELLICO PLAINS"
"66010","BLUE MOUND"
"37388","Tullahoma"
"37387","Tracy City"
"68152","OMAHA"
"37381","SPRING CITY"
"68154","Omaha"
"37383","Sewanee"
"68155","OMAHA"
"37380","SOUTH PITTSBURG"
"08701","Lakewood"
"66018","De Soto"
"68157","Omaha"
"66017","Denton"
"66015","COLONY"
"66014","CENTERVILLE"
"66013","Bucyrus"
"66012","Bonner Springs"
"90272","Pacific Palisades"
"22151","Springfield"
"66040","Lacygne"
"68183","Omaha"
"66041","Lancaster"
"90270","Maywood"
"22153","Springfield"
"66042","Lane"
"68181","OMAHA"
"22152","Springfield"
"66043","Lansing"
"68182","OMAHA"
"90277","Redondo Beach"
"68180","OMAHA"
"90274","PALOS VERDES PENINSULA"
"90275","Rancho Palos Verdes"
"90278","Redondo Beach"
"66045","Lawrence"
"66044","Lawrence"
"66047","Lawrence"
"66046","Lawrence"
"31107","Atlanta"
"66049","Lawrence"
"66048","Leavenworth"
"31106","Atlanta"
"68175","OMAHA"
"68176","OMAHA"
"90280","South Gate"
"66032","Garnett"
"68172","OMAHA"
"66030","Gardner"
"66036","HILLSDALE"
"66035","Highland"
"75835","Crockett"
"66033","GREELEY"
"68179","OMAHA"
"75833","Centerville"
"68178","Omaha"
"75831","BUFFALO"
"31119","Atlanta"
"08739","Normandy Beach"
"08738","Mantoloking"
"08735","Lavallette"
"08734","Lanoka Harbor"
"08736","Manasquan"
"37354","MADISONVILLE"
"22172","TRIANGLE"
"37355","Manchester"
"37352","Lynchburg"
"37353","Mc Donald"
"35560","GOODSPRINGS"
"37350","Lookout Mountain"
"68122","Omaha"
"68120","OMAHA"
"68123","BELLEVUE"
"68124","Omaha"
"37359","MULBERRY"
"35565","HALEYVILLE"
"37357","Morrison"
"35564","HACKLEBURG"
"68127","Omaha"
"37356","Monteagle"
"35563","Guin"
"68128","La Vista"
"08730","Brielle"
"08731","Forked River"
"08732","Island Heights"
"08733","Lakehurst"
"37341","Harrison"
"35570","Hamilton"
"37342","Hillsboro"
"35571","Hodges"
"37343","Hixson"
"35572","HOUSTON"
"35573","KANSAS"
"22181","Vienna"
"22182","Vienna"
"68111","Omaha"
"37340","Guild"
"22180","Vienna"
"68110","OMAHA"
"35579","Oakman"
"68112","OMAHA"
"35578","Nauvoo"
"68113","Offutt A F B"
"24401","Staunton"
"68114","Omaha"
"35575","LYNN"
"68116","Omaha"
"35574","KENNEDY"
"24402","Staunton"
"68117","Omaha"
"37348","KELSO"
"35577","NATURAL BRIDGE"
"68118","Omaha"
"37347","JASPER"
"35576","Millport"
"68119","OMAHA"
"08741","Pine Beach"
"08742","Point Pleasant Beach"
"08740","Ocean Gate"
"68144","Omaha"
"37373","Sale Creek"
"35580","Parrish"
"22191","Woodbridge"
"22192","Woodbridge"
"68142","Omaha"
"37371","Athens"
"22193","Woodbridge"
"37377","Signal Mountain"
"35584","SIPSEY"
"37374","Sequatchie"
"35581","PHIL CAMPBELL"
"37375","Sewanee"
"35582","Red Bay"
"24416","Buena Vista"
"35587","TOWNLEY"
"37379","Soddy Daisy"
"35586","Sulligent"
"66002","Atchison"
"35585","Spruce Pine"
"24413","Blue Grass"
"68147","Bellevue"
"66006","Baldwin City"
"68145","OMAHA"
"66007","Basehor"
"66008","Bendena"
"08724","Brick"
"08723","Brick"
"68131","Omaha"
"37360","Normandy"
"68130","Omaha"
"68133","Papillion"
"37362","Old Fort"
"68132","Omaha"
"37363","Ooltewah"
"35592","VERNON"
"37364","Cleveland"
"35593","VINA"
"37365","Palmer"
"35594","Winfield"
"37366","Pelham"
"68138","OMAHA"
"37367","PIKEVILLE"
"68139","OMAHA"
"24426","Covington"
"24421","Churchville"
"68134","Omaha"
"68135","Omaha"
"68136","OMAHA"
"24422","Clifton Forge"
"68137","Omaha"
"08721","Bayville"
"08722","Beachwood"
"08720","Allenwood"
"37318","Cowan"
"37312","Cleveland"
"37313","Coalmont"
"37311","Cleveland"
"37310","CHARLESTON"
"37307","BENTON"
"37305","Beersheba Springs"
"37303","Athens"
"37301","Altamont"
"37302","Apison"
"37334","Fayetteville"
"37335","FLINTVILLE"
"37339","Gruetli Laager"
"37331","ETOWAH"
"37330","Estill Springs"
"37332","Evensville"
"31196","ATLANTA"
"37323","Cleveland"
"37324","Decherd"
"37329","Englewood"
"37327","Dunlap"
"37328","ELORA"
"37322","DECATUR"
"37321","DAYTON"
"37320","Cleveland"
"31195","ATLANTA"
"31193","ATLANTA"
"31192","ATLANTA"
"75844","Grapeland"
"75846","JEWETT"
"75840","Fairfield"
"31126","Atlanta"
"75839","ELKHART"
"75855","Oakwood"
"31139","Atlanta"
"75859","Streetman"
"31131","ATLANTA"
"75850","Leona"
"31136","ATLANTA"
"75851","LOVELADY"
"68198","OMAHA"
"68197","OMAHA"
"75862","Trinity"
"31146","Atlanta"
"31145","ATLANTA"
"75860","Teague"
"31141","Atlanta"
"31156","ATLANTA"
"31150","Atlanta"
"80740","Lindon"
"29020","Camden"
"80742","New Raymer"
"37096","Linden"
"80741","Merino"
"37095","Liberty"
"33042","Summerland Key"
"80744","Ovid"
"37098","LYLES"
"33041","KEY WEST"
"80743","Otis"
"37097","LOBELVILLE"
"33040","Key West"
"75180","Balch Springs"
"37091","LEWISBURG"
"90230","Culver City"
"90231","Culver City"
"90232","Culver City"
"75181","Mesquite"
"37090","Lebanon"
"75182","Sunnyvale"
"75185","Mesquite"
"75189","Royse City"
"80734","Holyoke"
"68542","LINCOLN"
"80735","Idalia"
"80736","Iliff"
"80737","Julesburg"
"33045","Key West"
"29031","Carlisle"
"90240","DOWNEY"
"29030","Cameron"
"33050","MARATHON"
"37088","Lebanon"
"80733","Hillrose"
"37087","Lebanon"
"37086","La Vergne"
"33051","Key Colony Beach"
"80731","Haxtun"
"37085","Lascassas"
"90247","Gardena"
"37083","Lafayette"
"29039","Cordova"
"90248","GARDENA"
"37082","Kingston Springs"
"29038","Cope"
"90245","El Segundo"
"37080","Joelton"
"29036","Chapin"
"90241","Downey"
"29033","Cayce"
"90242","Downey"
"33055","Opa Locka"
"22125","OCCOQUAN"
"80726","Crook"
"33056","MIAMI GARDENS"
"68532","Lincoln"
