country,year,GDP
Brazil,2005,892106837571.50
Brazil,2006,1107788560326.90
Brazil,2007,1395967936923.60
Brazil,2008,1694615814999.00
Brazil,2009,1664562923508.30
Brazil,2010,2209399719721.20
Brazil,2011,2615189973180.50
Brazil,2012,2413174312396.50
Brazil,2013,2392094501287.20
Brazil,2014,2346118175194.30
Brunei Darussalam,1980,4928824958.00
Brunei Darussalam,1981,4366213849.60
Brunei Darussalam,1982,4264252336.40
Brunei Darussalam,1983,3844723142.50
Brunei Darussalam,1984,3782523088.50
Brunei Darussalam,1985,3523612563.10
Brunei Darussalam,1986,2358592817.10
Brunei Darussalam,1987,2754463437.80
Brunei Darussalam,1988,2690717551.20
Brunei Darussalam,1989,2985467979.30
Brunei Darussalam,1990,3520551724.10
Brunei Darussalam,1991,3701667052.60
Brunei Darussalam,1992,4183548189.10
Brunei Darussalam,1993,4105706151.80
Brunei Darussalam,1994,4087337959.90
Brunei Darussalam,1995,4734020036.70
Brunei Darussalam,1996,5115602836.90
Brunei Darussalam,1997,5197332974.10
Brunei Darussalam,1998,4051147227.50
Brunei Darussalam,1999,4600000000.00
Brunei Darussalam,2000,6001153306.30
Brunei Darussalam,2001,5601090584.40
Brunei Darussalam,2002,5843329107.60
Brunei Darussalam,2003,6557333084.60
Brunei Darussalam,2004,7872333215.00
Brunei Darussalam,2005,9531417164.50
Brunei Darussalam,2006,11470462388.80
Brunei Darussalam,2007,12247680675.70
Brunei Darussalam,2008,14393437576.40
Brunei Darussalam,2009,10732593023.90
Brunei Darussalam,2010,12370530143.80
Brunei Darussalam,2011,16691360424.90
Brunei Darussalam,2012,16953952577.90
Brunei Darussalam,2013,16111135785.90
Brunei Darussalam,2014,17256754269.20
Bulgaria,1980,20039627039.60
Bulgaria,1981,20056236481.60
Bulgaria,1982,19804095563.10
Bulgaria,1983,16959385665.50
Bulgaria,1984,17411159978.00
Bulgaria,1985,17562122844.80
Bulgaria,1986,20261212477.90
Bulgaria,1987,28429027237.40
Bulgaria,1988,23002459508.10
Bulgaria,1989,21746813186.80
Bulgaria,1990,20726301369.90
Bulgaria,1991,10943548387.10
Bulgaria,1992,10371900826.40
Bulgaria,1993,10831998208.30
Bulgaria,1994,9704878270.80
Bulgaria,1995,13069095617.80
Bulgaria,1996,10110256626.50
Bulgaria,1997,11195830236.60
Bulgaria,1998,14631307232.60
Bulgaria,1999,13659823860.00
Bulgaria,2000,13353530538.10
Bulgaria,2001,14303810794.50
Bulgaria,2002,16343311507.00
Bulgaria,2003,21101364344.70
Bulgaria,2004,25919754936.20
Bulgaria,2005,29299967875.00
Bulgaria,2006,33649637657.90
Bulgaria,2007,43637701889.40
Bulgaria,2008,53316403410.40
Bulgaria,2009,50161403995.20
Bulgaria,2010,48669060511.70
Bulgaria,2011,55765057234.30
Bulgaria,2012,52591569645.20
Bulgaria,2013,54479873099.90
Bulgaria,2014,55734676434.70
Burkina Faso,1980,1928720390.30
Burkina Faso,1981,1775842679.90
Burkina Faso,1982,1754450379.20
Burkina Faso,1983,1600278756.40
Burkina Faso,1984,1459880352.60
Burkina Faso,1985,1552493414.00
Burkina Faso,1986,2036303381.20
Burkina Faso,1987,2369835438.60
Burkina Faso,1988,2616040645.90
Burkina Faso,1989,2615588545.70
Burkina Faso,1990,3101301781.00
Burkina Faso,1991,3135045684.10
Burkina Faso,1992,2240264711.50
Burkina Faso,1993,2332018010.60
Burkina Faso,1994,1895290964.80
Burkina Faso,1995,2379518099.20
Burkina Faso,1996,2586550747.10
Burkina Faso,1997,2447669403.90
Burkina Faso,1998,2804902723.70
Burkina Faso,1999,3014665728.80
Burkina Faso,2000,2632700362.70
Burkina Faso,2001,2812845513.60
Burkina Faso,2002,3205592289.80
Burkina Faso,2003,4205691222.10
Burkina Faso,2004,4838551099.70
Burkina Faso,2005,5462709498.50
Burkina Faso,2006,5844669845.50
Burkina Faso,2007,6771277871.00
Burkina Faso,2008,8369637065.40
Burkina Faso,2009,8369175126.30
Burkina Faso,2010,8979966766.10
Burkina Faso,2011,10724061338.60
Burkina Faso,2012,11166061507.80
Burkina Faso,2013,12126322793.50
Burkina Faso,2014,12542969275.20
Burundi,1980,919726666.70
Burundi,1981,969046666.70
Burundi,1982,1013222222.20
Burundi,1983,1082926304.50
Burundi,1984,987143931.20
Burundi,1985,1149979285.80
Burundi,1986,1201725497.10
Burundi,1987,1131466494.00
Burundi,1988,1082403219.50
Burundi,1989,1113924130.40
Burundi,1990,1132101252.50
Burundi,1991,1167398478.30
Burundi,1992,1083037670.60
Burundi,1993,938632612.00
Burundi,1994,925030590.20
Burundi,1995,1000428393.90
Burundi,1996,869033856.30
Burundi,1997,972896267.90
Burundi,1998,893770806.10
Burundi,1999,808077223.40
Burundi,2000,870486065.90
Burundi,2001,876794723.10
Burundi,2002,825394484.40
Burundi,2003,784654423.60
Burundi,2004,915257323.40
Burundi,2005,1117257313.90
Burundi,2006,1273180655.20
Burundi,2007,1356078300.10
Burundi,2008,1611634286.30
Burundi,2009,1739781535.90
Burundi,2010,2026864414.50
Burundi,2011,2355652063.60
Burundi,2012,2472384864.10
Burundi,2013,2714505576.30
Burundi,2014,3093647293.50
Cabo Verde,1980,142246875.50
Cabo Verde,1981,139468114.60
Cabo Verde,1982,140630758.60
Cabo Verde,1983,138476239.40
Cabo Verde,1984,132019065.00
Cabo Verde,1985,137728155.20
Cabo Verde,1986,190651208.00
Cabo Verde,1987,235253171.80
Cabo Verde,1988,264308140.30
Cabo Verde,1989,267448513.10
Cabo Verde,1990,306891107.30
Cabo Verde,1991,319827058.60
Cabo Verde,1992,357160985.30
Cabo Verde,1993,490417389.70
Cabo Verde,1994,406580652.30
Cabo Verde,1995,487148993.50
Cabo Verde,1996,501979075.40
Cabo Verde,1997,490608657.90
Cabo Verde,1998,521910560.50
Cabo Verde,1999,592416703.10
Cabo Verde,2000,539227052.90
Cabo Verde,2001,563024256.70
Cabo Verde,2002,620974807.10
Cabo Verde,2003,813963933.80
Cabo Verde,2004,924318505.90
Cabo Verde,2005,971976952.20
Cabo Verde,2006,1107890815.30
Cabo Verde,2007,1513934037.30
Cabo Verde,2008,1789332788.20
Cabo Verde,2009,1711816593.20
Cabo Verde,2010,1664310632.40
Cabo Verde,2011,1864823990.90
Cabo Verde,2012,1751887838.50
Cabo Verde,2013,1837909382.60
Cabo Verde,2014,1871187333.50
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,2533727592.00
Cambodia,1994,2791435218.70
Cambodia,1995,3441205624.40
Cambodia,1996,3506695722.70
Cambodia,1997,3443413331.60
Cambodia,1998,3120425502.60
Cambodia,1999,3517242477.20
Cambodia,2000,3654031716.30
Cambodia,2001,3979813387.80
Cambodia,2002,4284028138.30
Cambodia,2003,4658246906.70
Cambodia,2004,5337833256.00
Cambodia,2005,6293046162.10
Cambodia,2006,7274513160.80
Cambodia,2007,8639235842.20
Cambodia,2008,10351914093.20
Cambodia,2009,10401851850.60
Cambodia,2010,11242275199.00
Cambodia,2011,12829541141.00
Cambodia,2012,14054443213.50
Cambodia,2013,15227991395.20
Cambodia,2014,16709432402.70
Cameroon,1980,6740757493.30
Cameroon,1981,7636346056.50
Cameroon,1982,7322913599.80
Cameroon,1983,7381853864.80
Cameroon,1984,7801858400.90
Cameroon,1985,8148223552.00
Cameroon,1986,10621157923.40
Cameroon,1987,12302473328.90
Cameroon,1988,12493286837.10
Cameroon,1989,11140057046.00
Cameroon,1990,11151578702.80
Cameroon,1991,12434368415.90
Cameroon,1992,11396311478.40
Cameroon,1993,13532134752.30
Cameroon,1994,9220471471.00
Cameroon,1995,8733230556.30
Cameroon,1996,9732328760.60
Cameroon,1997,9840553566.20
Cameroon,1998,9629649715.20
Cameroon,1999,10486451906.60
Cameroon,2000,9287367568.80
Cameroon,2001,9633109256.70
Cameroon,2002,10879778327.80
Cameroon,2003,13621738512.40
Cameroon,2004,15775356736.90
Cameroon,2005,16587857509.40
Cameroon,2006,17953066721.10
Cameroon,2007,20431780377.90
Cameroon,2008,23322254113.60
Cameroon,2009,23381142146.60
Cameroon,2010,23622483983.70
Cameroon,2011,26587311527.60
Cameroon,2012,26472056037.80
Cameroon,2013,29567504655.50
Cameroon,2014,32548591285.90
Canada,1980,273436879917.90
Canada,1981,305748602886.00
Canada,1982,313453027478.30
Canada,1983,340318889970.80
Canada,1984,353887730677.20
Canada,1985,362960087879.90
Canada,1986,375653832313.80
Canada,1987,429021116138.80
Canada,1988,506017713496.40
Canada,1989,563639358108.10
Canada,1990,592014912581.40
Canada,1991,608258706467.70
Canada,1992,590148092992.50
Canada,1993,574833733819.10
Canada,1994,575998828353.80
Canada,1995,602021276595.70
Canada,1996,626950495049.50
Canada,1997,651001011122.30
Canada,1998,631432423323.20
Canada,1999,674325233896.50
Canada,2000,739455928893.70
Canada,2001,732716942148.80
Canada,2002,752531702032.80
Canada,2003,887751766469.20
Canada,2004,1018401229823.20
Canada,2005,1164144248225.80
Canada,2006,1310752820874.50
Canada,2007,1457871706545.00
Canada,2008,1542618556701.00
Canada,2009,1370839821537.90
Canada,2010,1614013783731.30
Canada,2011,1788796361798.90
Canada,2012,1832715597431.70
Canada,2013,1838964175409.40
Canada,2014,1786655064509.50
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,1012444074.10
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,3207032512.90
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Central African Republic,1980,797048197.10
Central African Republic,1981,694803623.90
Central African Republic,1982,748312391.30
Central African Republic,1983,658679332.60
Central African Republic,1984,637820670.60
Central African Republic,1985,864849836.80
Central African Republic,1986,1122265014.90
Central African Republic,1987,1200991976.20
Central African Republic,1988,1264899288.30
Central African Republic,1989,1233930279.00
Central African Republic,1990,1440711459.40
Central African Republic,1991,1377374987.50
Central African Republic,1992,1411917554.50
Central African Republic,1993,1278781259.30
Central African Republic,1994,851174357.30
Central African Republic,1995,1115389673.90
Central African Republic,1996,1007791126.60
Central African Republic,1997,937741512.40
Central African Republic,1998,967338390.40
Central African Republic,1999,999477458.70
Central African Republic,2000,914500332.00
Central African Republic,2001,931833293.80
Central African Republic,2002,991387865.00
Central African Republic,2003,1139754771.90
Central African Republic,2004,1270080228.20
Central African Republic,2005,1350300947.50
Central African Republic,2006,1473721547.80
Central African Republic,2007,1698125617.90
Central African Republic,2008,1985370057.90
Central African Republic,2009,1981728140.80
Central African Republic,2010,1986014845.60
Central African Republic,2011,2195599556.70
Central African Republic,2012,2169706564.10
Central African Republic,2013,1544626421.50
Central African Republic,2014,1782927902.70
Chad,1980,1033002183.80
Chad,1981,876937406.60
Chad,1982,834369740.30
Chad,1983,832415884.60
Chad,1984,919103663.40
Chad,1985,1033069624.30
Chad,1986,1067828258.20
Chad,1987,1163426705.10
Chad,1988,1482597392.60
Chad,1989,1433686307.50
Chad,1990,1738605481.10
Chad,1991,1877138041.60
Chad,1992,1881847676.80
Chad,1993,1463251055.40
Chad,1994,1179837954.70
Chad,1995,1445919969.90
Chad,1996,1607345450.00
Chad,1997,1544689502.80
Chad,1998,1744794457.30
Chad,1999,1534673583.20
Chad,2000,1385058161.80
Chad,2001,1709347793.30
Chad,2002,1987622279.10
Chad,2003,2736666515.80
Chad,2004,4414929220.00
Chad,2005,6646663021.40
Chad,2006,7422102519.60
Chad,2007,8638711756.60
Chad,2008,10351933631.70
Chad,2009,9253484289.70
Chad,2010,10657705072.30
Chad,2011,12156380062.00
Chad,2012,12368070169.00
Chad,2013,12949853281.20
Chad,2014,13922224560.80
Chile,1980,27572307600.40
Chile,1981,32644872979.70
Chile,1982,24339421605.20
Chile,1983,19770402077.00
Chile,1984,19232737055.40
Chile,1985,16486012247.40
Chile,1986,17722536671.30
Chile,1987,20902096531.60
Chile,1988,24640912615.80
Chile,1989,28385038396.70
Chile,1990,31558927517.20
Chile,1991,36424168146.20
Chile,1992,44467946384.20
Chile,1993,47693992626.90
Chile,1994,55154226760.00
Chile,1995,71349202308.60
Chile,1996,75769008174.30
Chile,1997,82808986191.60
Chile,1998,79373597080.10
Chile,1999,72995286764.40
Chile,2000,79328640263.80
Chile,2001,72336972322.40
Chile,2002,70984568428.60
Chile,2003,77840186384.80
Chile,2004,100630707851.90
Chile,2005,124404150138.20
Chile,2006,154671012210.60
Chile,2007,173081277147.80
Chile,2008,179626674542.40
Chile,2009,171956955710.30
Chile,2010,217538271334.70
Chile,2011,250832362663.60
Chile,2012,265231582107.30
Chile,2013,276673695234.30
Chile,2014,258061522886.50
China,1980,189649992097.90
China,1981,194369049161.70
China,1982,203549626866.60
China,1983,228950200342.90
China,1984,258082147465.80
China,1985,307479585561.60
China,1986,298805792770.90
China,1987,271349773351.10
China,1988,310722213910.70
China,1989,345957485676.60
China,1990,358973229984.80
China,1991,381454719117.50
China,1992,424934073272.00
China,1993,442874578719.20
China,1994,562261127911.70
China,1995,732032011906.50
China,1996,860844056633.50
China,1997,958159460666.10
China,1998,1025276850066.30
China,1999,1089447070541.10
China,2000,1205260617243.70
China,2001,1332239847913.10
China,2002,1461913992597.00
China,2003,1649921408406.70
China,2004,1941745602165.10
China,2005,2268594289022.00
China,2006,2729784031906.10
China,2007,3523094314820.90
China,2008,4558431073438.20
China,2009,5059419738267.40
China,2010,6039658508485.60
China,2011,7492432097810.10
China,2012,8461623162714.10
China,2013,9490602600148.50
China,2014,10360105247908.30
Colombia,1980,33400712095.00
Colombia,1981,36388389129.30
Colombia,1982,38968019453.10
Colombia,1983,38729822781.60
Colombia,1984,38253120738.00
Colombia,1985,34894419525.20
Colombia,1986,34942483688.20
Colombia,1987,36373312082.70
Colombia,1988,39212545681.40
Colombia,1989,39540083645.60
Colombia,1990,40274204595.20
Colombia,1991,41239551378.20
Colombia,1992,49279585355.10
Colombia,1993,55802540101.00
Colombia,1994,81703496604.00
Colombia,1995,92507277798.20
Colombia,1996,97160111573.30
Colombia,1997,106659507963.50
Colombia,1998,98443743190.80
Colombia,1999,86186156584.40
Colombia,2000,99886577575.50
Colombia,2001,98203544965.30
Colombia,2002,97933392356.40
Colombia,2003,94684582573.30
Colombia,2004,117074865515.30
Colombia,2005,146566266310.60
Colombia,2006,162590146096.40
Colombia,2007,207416494642.40
Colombia,2008,243982437870.80
Colombia,2009,233821670544.30
Colombia,2010,287018184637.50
Colombia,2011,335415156702.20
Colombia,2012,369659700375.50
Colombia,2013,380063456192.60
Colombia,2014,377739622865.80
Comoros,1980,123505661.30
Comoros,1981,114271876.30
Comoros,1982,107089562.70
Comoros,1983,111519674.00
Comoros,1984,107489831.80
Comoros,1985,114490708.90
Comoros,1986,162487778.50
Comoros,1987,196433673.80
Comoros,1988,207476558.40
Comoros,1989,198733188.20
Comoros,1990,250030778.40
Comoros,1991,246823412.90
Comoros,1992,266191082.80
Comoros,1993,263568133.10
Comoros,1994,185761813.20
Comoros,1995,231896233.70
Comoros,1996,230495756.50
Comoros,1997,212099640.80
Comoros,1998,215394048.60
Comoros,1999,222580461.60
Comoros,2000,201899883.60
Comoros,2001,220093828.30
Comoros,2002,246737670.80
Comoros,2003,317562300.80
Comoros,2004,368143111.00
Comoros,2005,380372884.80
Comoros,2006,406111892.70
Comoros,2007,462453622.00
Comoros,2008,523134877.70
Comoros,2009,524157263.90
Comoros,2010,530493417.60
Comoros,2011,586281824.10
Comoros,2012,570865871.90
Comoros,2013,618664794.00
Comoros,2014,647720102.50
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1994,5840529411.80
"Congo, Dem. Rep.",1995,5647034188.00
"Congo, Dem. Rep.",1996,5772020526.10
"Congo, Dem. Rep.",1997,6091061291.30
"Congo, Dem. Rep.",1998,6215716712.30
"Congo, Dem. Rep.",1999,4711259427.30
"Congo, Dem. Rep.",2000,19088046305.80
"Congo, Dem. Rep.",2001,7438189100.30
"Congo, Dem. Rep.",2002,8728038525.10
"Congo, Dem. Rep.",2003,8937567059.90
"Congo, Dem. Rep.",2004,10297483481.20
"Congo, Dem. Rep.",2005,11964484667.90
"Congo, Dem. Rep.",2006,14296507096.40
"Congo, Dem. Rep.",2007,16364029327.30
"Congo, Dem. Rep.",2008,19206060270.30
"Congo, Dem. Rep.",2009,18262773820.80
"Congo, Dem. Rep.",2010,20523285374.20
"Congo, Dem. Rep.",2011,23849009737.70
"Congo, Dem. Rep.",2012,27463220380.00
"Congo, Dem. Rep.",2013,30014905126.10
"Congo, Dem. Rep.",2014,32962261155.70
"Congo, Rep.",1980,1705796849.60
"Congo, Rep.",1981,1993512325.90
"Congo, Rep.",1982,2160640566.50
"Congo, Rep.",1983,2097274289.60
"Congo, Rep.",1984,2193581366.40
"Congo, Rep.",1985,2160872541.40
"Congo, Rep.",1986,1849268214.70
"Congo, Rep.",1987,2297753649.30
"Congo, Rep.",1988,2212536313.30
"Congo, Rep.",1989,2389593021.90
"Congo, Rep.",1990,2798746050.60
"Congo, Rep.",1991,2724853507.60
"Congo, Rep.",1992,2933222705.80
"Congo, Rep.",1993,1918970177.70
"Congo, Rep.",1994,1769365438.90
"Congo, Rep.",1995,2116003868.20
"Congo, Rep.",1996,2540697537.70
"Congo, Rep.",1997,2322719101.30
"Congo, Rep.",1998,1949481380.60
"Congo, Rep.",1999,2353909441.70
"Congo, Rep.",2000,3219910666.00
"Congo, Rep.",2001,2794259756.10
"Congo, Rep.",2002,3019993723.10
"Congo, Rep.",2003,3495868724.70
"Congo, Rep.",2004,4648628839.50
"Congo, Rep.",2005,6087002681.70
"Congo, Rep.",2006,7731261310.90
"Congo, Rep.",2007,8394688284.10
"Congo, Rep.",2008,11859014004.10
"Congo, Rep.",2009,9593536531.20
"Congo, Rep.",2010,12007880590.50
"Congo, Rep.",2011,14425607224.20
"Congo, Rep.",2012,13677930123.60
"Congo, Rep.",2013,14085852120.50
"Congo, Rep.",2014,14135462555.80
Costa Rica,1980,4831447175.90
Costa Rica,1981,2623807081.50
Costa Rica,1982,2606621246.00
Costa Rica,1983,3976453954.20
Costa Rica,1984,4593908762.10
Costa Rica,1985,4796628461.40
Costa Rica,1986,5477895474.90
Costa Rica,1987,5841132961.60
Costa Rica,1988,6063759370.60
Costa Rica,1989,6866402028.10
Costa Rica,1990,7403457319.20
Costa Rica,1991,7162546761.40
Costa Rica,1992,8573611050.20
Costa Rica,1993,9638291586.90
Costa Rica,1994,10557530654.20
Costa Rica,1995,11722357067.30
Costa Rica,1996,11843228539.80
Costa Rica,1997,12828975924.30
Costa Rica,1998,14101753567.40
Costa Rica,1999,15796567138.10
Costa Rica,2000,15946443103.30
Costa Rica,2001,16403602943.40
Costa Rica,2002,16844378578.20
Costa Rica,2003,17517536016.30
Costa Rica,2004,18596365927.00
Costa Rica,2005,19964925502.60
Costa Rica,2006,22526463618.70
Costa Rica,2007,26322000105.20
Costa Rica,2008,29837895769.10
Costa Rica,2009,29382694860.90
Costa Rica,2010,36298327620.20
Costa Rica,2011,41237293551.30
Costa Rica,2012,45300669857.50
Costa Rica,2013,49236710394.40
Costa Rica,2014,49552580683.10
Cote d'Ivoire,1980,10175617589.30
Cote d'Ivoire,1981,8432589956.40
Cote d'Ivoire,1982,7567110855.80
Cote d'Ivoire,1983,6838184772.20
Cote d'Ivoire,1984,6841639250.20
Cote d'Ivoire,1985,6977650648.50
Cote d'Ivoire,1986,9158302111.50
Cote d'Ivoire,1987,10087654451.40
Cote d'Ivoire,1988,10255169812.00
Cote d'Ivoire,1989,9757410629.70
Cote d'Ivoire,1990,10795850584.80
Cote d'Ivoire,1991,10492628587.80
Cote d'Ivoire,1992,11152971284.50
Cote d'Ivoire,1993,11045760268.60
Cote d'Ivoire,1994,8313557515.20
Cote d'Ivoire,1995,11000146268.70
